measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,90,Norway,2,Female,28,<1 year,5,Years,1990,80.16044187101616,80.31019485316459,80.00036541419819
26,Life expectancy,90,Norway,3,Both,28,<1 year,5,Years,1990,76.86105797248784,76.97384281897041,76.74776165920075
26,Life expectancy,91,Portugal,1,Male,28,<1 year,5,Years,1990,70.7848317330366,70.90129833190865,70.66385984609218
26,Life expectancy,91,Portugal,2,Female,28,<1 year,5,Years,1990,77.76825070226525,77.88666402825702,77.65546811513921
26,Life expectancy,91,Portugal,3,Both,28,<1 year,5,Years,1990,74.28408069558753,74.36909103231623,74.1957254458179
26,Life expectancy,92,Spain,1,Male,28,<1 year,5,Years,1990,73.36368232890689,73.43727439421974,73.29111186882376
26,Life expectancy,92,Spain,2,Female,28,<1 year,5,Years,1990,80.54858536495506,80.61787617563776,80.47683241260255
26,Life expectancy,92,Spain,3,Both,28,<1 year,5,Years,1990,76.95951182236854,77.01389487089246,76.90604151801634
26,Life expectancy,93,Sweden,1,Male,28,<1 year,5,Years,1990,75.09183918735782,75.21345886102256,74.97239444743835
26,Life expectancy,93,Sweden,2,Female,28,<1 year,5,Years,1990,80.82074515097676,80.93492373362471,80.70440928689551
26,Life expectancy,93,Sweden,3,Both,28,<1 year,5,Years,1990,77.94901812098749,78.0322934963216,77.86546313264215
26,Life expectancy,94,Switzerland,1,Male,28,<1 year,5,Years,1990,74.43372796555484,74.56731575532127,74.31448731915762
26,Life expectancy,94,Switzerland,2,Female,28,<1 year,5,Years,1990,81.34033838372416,81.46725786392894,81.21007557201612
26,Life expectancy,94,Switzerland,3,Both,28,<1 year,5,Years,1990,77.93872507988242,78.03014003683322,77.84123074530851
26,Life expectancy,95,United Kingdom,1,Male,28,<1 year,5,Years,1990,73.01857738292797,73.07069167626085,72.9623328561323
26,Life expectancy,95,United Kingdom,2,Female,28,<1 year,5,Years,1990,78.54217920930658,78.5968602617415,78.4868936437465
26,Life expectancy,95,United Kingdom,3,Both,28,<1 year,5,Years,1990,75.84562430485877,75.88622457911728,75.80323190343555
26,Life expectancy,97,Argentina,1,Male,28,<1 year,5,Years,1990,68.98194541376562,69.05470174258554,68.90027982193999
26,Life expectancy,97,Argentina,2,Female,28,<1 year,5,Years,1990,76.07491562211442,76.14760576981392,76.00729053737031
26,Life expectancy,97,Argentina,3,Both,28,<1 year,5,Years,1990,72.47106868420846,72.52809498993574,72.41574979853672
26,Life expectancy,98,Chile,1,Male,28,<1 year,5,Years,1990,70.2905715792608,70.41775710322449,70.16188925185148
26,Life expectancy,98,Chile,2,Female,28,<1 year,5,Years,1990,76.59312434619986,76.69534695952042,76.48070866497808
26,Life expectancy,98,Chile,3,Both,28,<1 year,5,Years,1990,73.42720059579389,73.51611328492835,73.32869467946679
26,Life expectancy,99,Uruguay,1,Male,28,<1 year,5,Years,1990,69.50896620835425,69.69344636849384,69.3277729441978
26,Life expectancy,99,Uruguay,2,Female,28,<1 year,5,Years,1990,76.96309864221274,77.12857213420371,76.80561623644151
26,Life expectancy,99,Uruguay,3,Both,28,<1 year,5,Years,1990,73.1701860568681,73.32161228153412,73.02619865992526
26,Life expectancy,101,Canada,1,Male,28,<1 year,5,Years,1990,74.20343443257201,74.2707704097263,74.136878570741
26,Life expectancy,101,Canada,2,Female,28,<1 year,5,Years,1990,80.6349617738307,80.69941435011893,80.56752571649818
26,Life expectancy,101,Canada,3,Both,28,<1 year,5,Years,1990,77.42726388585429,77.47888473514325,77.37234476293719
26,Life expectancy,102,United States of America,1,Male,28,<1 year,5,Years,1990,72.20943446204326,72.24309291727832,72.17868421383461
26,Life expectancy,102,United States of America,2,Female,28,<1 year,5,Years,1990,79.13201368743994,79.16684675138328,79.09865141733744
26,Life expectancy,102,United States of America,3,Both,28,<1 year,5,Years,1990,75.71714696049105,75.74143232440942,75.69406685687375
26,Life expectancy,105,Antigua and Barbuda,1,Male,28,<1 year,5,Years,1990,70.41223344505453,71.13591202274445,69.67819645339748
26,Life expectancy,105,Antigua and Barbuda,2,Female,28,<1 year,5,Years,1990,77.74099424159638,78.59382934357544,76.82548008014669
26,Life expectancy,105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,1990,74.04041274733551,74.6443125386971,73.44668220600565
26,Life expectancy,106,Bahamas,1,Male,28,<1 year,5,Years,1990,67.2767199978832,68.29854480997854,66.28342510453479
26,Life expectancy,106,Bahamas,2,Female,28,<1 year,5,Years,1990,74.45931526708006,75.32291324979963,73.6093395601583
26,Life expectancy,106,Bahamas,3,Both,28,<1 year,5,Years,1990,70.86331836649447,71.75583238106493,70.02483031205475
26,Life expectancy,107,Barbados,1,Male,28,<1 year,5,Years,1990,71.35469559709921,71.96792757771287,70.75027903865369
26,Life expectancy,107,Barbados,2,Female,28,<1 year,5,Years,1990,76.15330578685779,76.69903904645902,75.60536939932352
26,Life expectancy,107,Barbados,3,Both,28,<1 year,5,Years,1990,73.86116682628385,74.31253821763529,73.40368186918155
26,Life expectancy,108,Belize,1,Male,28,<1 year,5,Years,1990,71.41958803482723,72.38634784325737,70.43673589904893
26,Life expectancy,108,Belize,2,Female,28,<1 year,5,Years,1990,74.27135446711162,75.16113668384139,73.39888172363304
26,Life expectancy,108,Belize,3,Both,28,<1 year,5,Years,1990,72.78681450380653,73.56407602650934,72.0252390096847
26,Life expectancy,109,Cuba,1,Male,28,<1 year,5,Years,1990,73.16844838470874,73.34250636308134,72.99245723400827
26,Life expectancy,109,Cuba,2,Female,28,<1 year,5,Years,1990,76.98335281626207,77.16143535046206,76.80844241863498
26,Life expectancy,109,Cuba,3,Both,28,<1 year,5,Years,1990,75.00741988246442,75.13970818671984,74.87607528227574
26,Life expectancy,110,Dominica,1,Male,28,<1 year,5,Years,1990,68.45943350998863,69.89251341389141,66.99841998593402
26,Life expectancy,110,Dominica,2,Female,28,<1 year,5,Years,1990,73.51998245674302,74.84104837265043,72.32304308162155
26,Life expectancy,110,Dominica,3,Both,28,<1 year,5,Years,1990,71.09160372771261,72.44236512999548,69.89186819845743
26,Life expectancy,111,Dominican Republic,1,Male,28,<1 year,5,Years,1990,69.7645597710306,71.19439443233489,68.29267760482955
26,Life expectancy,111,Dominican Republic,2,Female,28,<1 year,5,Years,1990,74.2683108813267,75.42229467331511,73.0460103913183
26,Life expectancy,111,Dominican Republic,3,Both,28,<1 year,5,Years,1990,71.96616707057372,73.1728024915076,70.761027161217
26,Life expectancy,112,Grenada,1,Male,28,<1 year,5,Years,1990,66.3417034255655,67.49084374542755,65.18716235043257
26,Life expectancy,112,Grenada,2,Female,28,<1 year,5,Years,1990,72.07342262747952,73.19870393100616,70.86668595715882
26,Life expectancy,112,Grenada,3,Both,28,<1 year,5,Years,1990,69.20874152329858,70.31954484746859,68.09716442038791
26,Life expectancy,113,Guyana,1,Male,28,<1 year,5,Years,1990,59.32777626032939,61.35101766057739,57.45678014259366
26,Life expectancy,113,Guyana,2,Female,28,<1 year,5,Years,1990,65.79237335108778,67.46229332724988,64.2420579972349
26,Life expectancy,113,Guyana,3,Both,28,<1 year,5,Years,1990,62.37475309982402,64.10315344982628,60.82706700090698
26,Life expectancy,114,Haiti,1,Male,28,<1 year,5,Years,1990,53.754994764154574,55.475068426416215,52.10235871479198
26,Life expectancy,114,Haiti,2,Female,28,<1 year,5,Years,1990,55.43229416001587,57.275238253429265,53.70239289954795
26,Life expectancy,114,Haiti,3,Both,28,<1 year,5,Years,1990,54.57429872146041,56.24552710611883,53.01012992207236
26,Life expectancy,115,Jamaica,1,Male,28,<1 year,5,Years,1990,74.00093201350039,74.45697223627965,73.49687572463206
26,Life expectancy,115,Jamaica,2,Female,28,<1 year,5,Years,1990,76.60036697521005,77.03034175213429,76.17037758109379
26,Life expectancy,115,Jamaica,3,Both,28,<1 year,5,Years,1990,75.32406582068896,75.70980185831057,74.9440400302309
26,Life expectancy,116,Saint Lucia,1,Male,28,<1 year,5,Years,1990,67.68367604794285,68.36266885311342,67.04873605223321
26,Life expectancy,116,Saint Lucia,2,Female,28,<1 year,5,Years,1990,72.66648652144015,73.31967330852412,72.05713487434753
26,Life expectancy,116,Saint Lucia,3,Both,28,<1 year,5,Years,1990,70.21557920302116,70.79190328981869,69.63244432011192
26,Life expectancy,117,Saint Vincent and the Grenadines,1,Male,28,<1 year,5,Years,1990,68.30419513860548,69.1732266645074,67.38732302415625
26,Life expectancy,117,Saint Vincent and the Grenadines,2,Female,28,<1 year,5,Years,1990,71.87169032509895,72.61762742760726,71.09595104688293
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,28,<1 year,5,Years,1990,70.11476447588078,70.88989642631599,69.34953048194687
26,Life expectancy,118,Suriname,1,Male,28,<1 year,5,Years,1990,66.44882371045485,67.35024018126887,65.59127758357626
26,Life expectancy,118,Suriname,2,Female,28,<1 year,5,Years,1990,71.54569970973246,72.22830341430567,70.88871754542886
26,Life expectancy,118,Suriname,3,Both,28,<1 year,5,Years,1990,68.93840996309837,69.64188020636732,68.27141151096896
26,Life expectancy,119,Trinidad and Tobago,1,Male,28,<1 year,5,Years,1990,67.2050184230219,67.70061182220775,66.71825013052867
26,Life expectancy,119,Trinidad and Tobago,2,Female,28,<1 year,5,Years,1990,72.16047183435433,72.6288052164724,71.64112459142261
26,Life expectancy,119,Trinidad and Tobago,3,Both,28,<1 year,5,Years,1990,69.6038336569639,69.98397739486373,69.18744775079826
26,Life expectancy,121,Bolivia (Plurinational State of),1,Male,28,<1 year,5,Years,1990,60.42598379003314,61.85927164559919,58.95624841930145
26,Life expectancy,121,Bolivia (Plurinational State of),2,Female,28,<1 year,5,Years,1990,62.9435068992372,64.20778018757434,61.64971681934493
26,Life expectancy,121,Bolivia (Plurinational State of),3,Both,28,<1 year,5,Years,1990,61.68799378325296,63.0456581451452,60.31316355447762
26,Life expectancy,122,Ecuador,1,Male,28,<1 year,5,Years,1990,69.96796610544519,70.37765359209568,69.56560708837664
26,Life expectancy,122,Ecuador,2,Female,28,<1 year,5,Years,1990,73.98970666624562,74.35584532703665,73.63713034232369
26,Life expectancy,122,Ecuador,3,Both,28,<1 year,5,Years,1990,71.94933589540027,72.3261032117934,71.57769414921873
26,Life expectancy,123,Peru,1,Male,28,<1 year,5,Years,1990,67.00548625727656,68.6128918777783,65.48001086934939
26,Life expectancy,123,Peru,2,Female,28,<1 year,5,Years,1990,71.62386817108455,73.01430368157753,70.24816747118311
26,Life expectancy,123,Peru,3,Both,28,<1 year,5,Years,1990,69.24181094883733,70.72887876474582,67.80335524360599
26,Life expectancy,125,Colombia,1,Male,28,<1 year,5,Years,1990,68.18291630486162,68.4638106448454,67.89387005009634
26,Life expectancy,125,Colombia,2,Female,28,<1 year,5,Years,1990,74.8347808744968,75.08864600844133,74.59052366415696
26,Life expectancy,125,Colombia,3,Both,28,<1 year,5,Years,1990,71.44936949056365,71.70528280654258,71.19902838126923
26,Life expectancy,126,Costa Rica,1,Male,28,<1 year,5,Years,1990,74.74759257759126,75.11029083356914,74.37761646481732
26,Life expectancy,126,Costa Rica,2,Female,28,<1 year,5,Years,1990,79.24874194693753,79.60627079777778,78.8734762850409
26,Life expectancy,126,Costa Rica,3,Both,28,<1 year,5,Years,1990,76.94074150148892,77.30567655559507,76.56770520879635
26,Life expectancy,127,El Salvador,1,Male,28,<1 year,5,Years,1990,65.41951869358877,65.90952022996152,64.88964169387741
26,Life expectancy,127,El Salvador,2,Female,28,<1 year,5,Years,1990,74.2743267816231,74.75629780728814,73.7895589400298
26,Life expectancy,127,El Salvador,3,Both,28,<1 year,5,Years,1990,69.7998381299848,70.24506546464512,69.34759646067644
26,Life expectancy,128,Guatemala,1,Male,28,<1 year,5,Years,1990,58.734850382869695,60.86015466627228,56.68647051086808
26,Life expectancy,128,Guatemala,2,Female,28,<1 year,5,Years,1990,64.20088048391202,66.17194932532448,62.38402763615513
26,Life expectancy,128,Guatemala,3,Both,28,<1 year,5,Years,1990,61.400688483370615,63.0463622640927,59.79978515131121
26,Life expectancy,129,Honduras,1,Male,28,<1 year,5,Years,1990,66.86306171469758,69.01444890461171,64.81016302603783
26,Life expectancy,129,Honduras,2,Female,28,<1 year,5,Years,1990,71.61535131701882,73.3621898106199,70.06492845815771
26,Life expectancy,129,Honduras,3,Both,28,<1 year,5,Years,1990,69.09287582211816,70.77612894023446,67.51518018378597
26,Life expectancy,130,Mexico,1,Male,28,<1 year,5,Years,1990,68.27566949478874,68.61348091103996,67.897441970286
26,Life expectancy,130,Mexico,2,Female,28,<1 year,5,Years,1990,73.48540019243046,73.78287572663896,73.16302547397392
26,Life expectancy,130,Mexico,3,Both,28,<1 year,5,Years,1990,70.85493619605757,71.166879074205,70.51042352810978
26,Life expectancy,131,Nicaragua,1,Male,28,<1 year,5,Years,1990,68.67796392899317,69.21224184055411,68.15610189229835
26,Life expectancy,131,Nicaragua,2,Female,28,<1 year,5,Years,1990,77.25456422116444,77.81678228891911,76.70348542510746
26,Life expectancy,131,Nicaragua,3,Both,28,<1 year,5,Years,1990,72.71720184315872,73.18929303650623,72.23316274301409
26,Life expectancy,132,Panama,1,Male,28,<1 year,5,Years,1990,74.20281779161962,74.83501665202361,73.60911324616983
26,Life expectancy,132,Panama,2,Female,28,<1 year,5,Years,1990,78.88722353664875,79.4701105259776,78.30832985537693
26,Life expectancy,132,Panama,3,Both,28,<1 year,5,Years,1990,76.41678530267072,76.93486147891264,75.90249033671735
26,Life expectancy,133,Venezuela (Bolivarian Republic of),1,Male,28,<1 year,5,Years,1990,69.6226470495537,69.77539366849835,69.4780394435708
26,Life expectancy,133,Venezuela (Bolivarian Republic of),2,Female,28,<1 year,5,Years,1990,75.39410670720271,75.54997042428522,75.23277152856278
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,28,<1 year,5,Years,1990,72.44447359752387,72.59499946226074,72.2944730365779
26,Life expectancy,135,Brazil,1,Male,28,<1 year,5,Years,1990,63.5509846421905,63.994314877649636,63.06676693281813
26,Life expectancy,135,Brazil,2,Female,28,<1 year,5,Years,1990,71.31431799046783,71.67661266248794,70.9652644590636
26,Life expectancy,135,Brazil,3,Both,28,<1 year,5,Years,1990,67.29114299560987,67.67058684201598,66.9006068713181
26,Life expectancy,136,Paraguay,1,Male,28,<1 year,5,Years,1990,74.02790417622667,75.36389021613144,72.50648548622988
26,Life expectancy,136,Paraguay,2,Female,28,<1 year,5,Years,1990,77.57896042966809,78.81437046171905,76.39071086885892
26,Life expectancy,136,Paraguay,3,Both,28,<1 year,5,Years,1990,75.79471096480697,76.92257748746604,74.61014914818028
26,Life expectancy,139,Algeria,1,Male,28,<1 year,5,Years,1990,65.95461705109594,67.94177241443383,63.95079351490512
26,Life expectancy,139,Algeria,2,Female,28,<1 year,5,Years,1990,69.05828816162702,70.67753988172738,67.34373132918905
26,Life expectancy,139,Algeria,3,Both,28,<1 year,5,Years,1990,67.48378614859861,69.25303038035163,65.64835437182934
26,Life expectancy,140,Bahrain,1,Male,28,<1 year,5,Years,1990,68.32208324203059,69.48898491928897,67.19119458666071
26,Life expectancy,140,Bahrain,2,Female,28,<1 year,5,Years,1990,71.20940577626722,72.23700337428295,70.17255965678935
26,Life expectancy,140,Bahrain,3,Both,28,<1 year,5,Years,1990,69.53181562390947,70.60933420664549,68.4687811958041
26,Life expectancy,141,Egypt,1,Male,28,<1 year,5,Years,1990,62.90097377091474,63.4644228414372,62.33297445528594
26,Life expectancy,141,Egypt,2,Female,28,<1 year,5,Years,1990,65.04817429847093,65.60781609302322,64.45876318645506
26,Life expectancy,141,Egypt,3,Both,28,<1 year,5,Years,1990,63.91686097924728,64.47187729822598,63.34760044859682
26,Life expectancy,6,China,1,Male,28,<1 year,5,Years,2010,72.17196222256075,73.25159893805078,71.16610415330503
26,Life expectancy,6,China,2,Female,28,<1 year,5,Years,2010,78.09681838782821,79.00809884767871,77.1788864674321
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,2010,74.92337331944124,75.69916971044478,74.15363471076418
26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,28,<1 year,5,Years,2010,67.69949905959339,69.82262832045622,65.95201356272062
26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,28,<1 year,5,Years,2010,73.80864844092785,75.5102970879222,72.16696735666628
26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,28,<1 year,5,Years,2010,70.92696700836994,72.90862188312559,69.20174037734152
26,Life expectancy,8,Taiwan (Province of China),1,Male,28,<1 year,5,Years,2010,76.78165356446156,76.91491710013655,76.65204719385702
26,Life expectancy,8,Taiwan (Province of China),2,Female,28,<1 year,5,Years,2010,82.8952075445695,83.04540948146372,82.7370691429097
26,Life expectancy,8,Taiwan (Province of China),3,Both,28,<1 year,5,Years,2010,79.69905983598919,79.8023331661518,79.59504789616544
26,Life expectancy,10,Cambodia,1,Male,28,<1 year,5,Years,2010,63.75454422143103,65.64414235610035,61.99062193255811
26,Life expectancy,10,Cambodia,2,Female,28,<1 year,5,Years,2010,69.75867539998812,71.28125863001394,68.22335984236014
26,Life expectancy,10,Cambodia,3,Both,28,<1 year,5,Years,2010,66.86709917917356,68.57579388020999,65.22897832442871
26,Life expectancy,11,Indonesia,1,Male,28,<1 year,5,Years,2010,67.53430400117153,69.19681386009377,65.96070736390554
26,Life expectancy,11,Indonesia,2,Female,28,<1 year,5,Years,2010,71.2151632419605,72.71863045802283,69.88360367342727
26,Life expectancy,11,Indonesia,3,Both,28,<1 year,5,Years,2010,69.33818760123967,70.33369988861679,68.20638704084956
26,Life expectancy,12,Lao People's Democratic Republic,1,Male,28,<1 year,5,Years,2010,62.52384768177423,65.02180761363243,60.25578978863711
26,Life expectancy,12,Lao People's Democratic Republic,2,Female,28,<1 year,5,Years,2010,67.53751464713541,69.77410859262586,65.51047550179193
26,Life expectancy,12,Lao People's Democratic Republic,3,Both,28,<1 year,5,Years,2010,64.92101447742526,67.32116507409907,62.771498148422516
26,Life expectancy,13,Malaysia,1,Male,28,<1 year,5,Years,2010,72.4448860443908,73.10700321554793,71.81170044710632
26,Life expectancy,13,Malaysia,2,Female,28,<1 year,5,Years,2010,76.70857403785658,77.15397169405999,76.24727930763052
